GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1278821210,20251211184500,20251211,2025,202512,1,046,046,04,1,7.0,BENIN,BEN,,ABUJA,NGA,,6,1,6,-2.29885057471264,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/11/nigerian-beninese-foreign-ministers-meet-abuja-discuss-failed-coup-regional-security
1278821514,20251211184500,20251211,2025,202512,0,110,110,11,3,-2.0,FRENCH,FRA,,CIVIL SERVANT,,GOV,8,1,8,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821564,20251211184500,20251211,2025,202512,0,046,046,04,1,7.0,GUINEA,GIN,,BENIN,BEN,GOV,2,1,2,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821598,20251211184500,20251211,2025,202512,0,046,046,04,1,7.0,FOREIGN MINIST,,GOV,BENIN,BEN,GOV,6,1,6,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278822034,20251211184500,20251211,2025,202512,0,010,010,01,1,0.0,NIGERIA,NGA,,BENIN,BEN,,2,1,2,-2.29885057471264,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/11/nigerian-beninese-foreign-ministers-meet-abuja-discuss-failed-coup-regional-security
1278822036,20251211184500,20251211,2025,202512,1,046,046,04,1,7.0,ABUJA,NGA,,BENIN,BEN,,4,1,4,-2.29885057471264,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/11/nigerian-beninese-foreign-ministers-meet-abuja-discuss-failed-coup-regional-security
1278822037,20251211184500,20251211,2025,202512,0,100,100,10,3,-5.0,NIGERIA,NGA,,BENIN,BEN,,6,1,6,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821206,20251211184500,20251211,2025,202512,0,020,020,02,1,3.0,BENIN,BEN,,FRANCE,FRA,,6,1,6,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821208,20251211184500,20251211,2025,202512,0,020,020,02,1,3.0,BENIN,BEN,,FRANCE,FRA,,2,1,2,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821515,20251211184500,20251211,2025,202512,0,110,110,11,3,-2.0,FRENCH,FRA,,CIVIL SERVANT,,GOV,2,1,2,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278822176,20251211184500,20251211,2025,202512,0,020,020,02,1,3.0,CHAD,TCD,,FRANCE,FRA,,8,1,8,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821212,20251211184500,20251211,2025,202512,0,046,046,04,1,7.0,BENIN,BEN,GOV,GUINEA,GIN,,2,1,2,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278821213,20251211184500,20251211,2025,202512,0,046,046,04,1,7.0,BENIN,BEN,GOV,FOREIGN MINIST,,GOV,6,1,6,-2.84263959390863,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/the-challenge-of-political-stability-in-west-africa/
1278822052,20251211184500,20251211,2025,202512,0,023,023,02,1,3.4,NIGERIA,NGA,,NIGERIA,NGA,MIL,2,1,2,-2.29885057471264,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/11/nigerian-beninese-foreign-ministers-meet-abuja-discuss-failed-coup-regional-security
1278820429,20251211183000,20251211,2025,202512,1,1724,172,17,4,-5.0,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,IGO,AFRICA,AFR,,5,1,5,-5.42635658914729,Benin,1,BN,BN,9.5,2.25,https://www.tell.ng/ecowas-declares-west-africa-state-of-emergency-as-coups-mutinies-shake-region/
1278817531,20251211181500,20251211,2025,202512,0,190,190,19,4,-10.0,ARMED REBEL,,REB,,,,5,1,5,-5.52407932011331,Benin,1,BN,BN,9.5,2.25,https://punchng.com/nigerias-intervention-averted-bloodshed-in-benin-coup-attempt-minister/
1278817042,20251211181500,20251211,2025,202512,1,020,020,02,1,3.0,GOVERNOR,,GOV,COMMANDER,,MIL,3,1,3,3.45528455284553,Benin,1,BN,BN,9.5,2.25,https://punchng.com/help-tackle-insecurity-in-edo-okpebholo-urges-new-brigade-commander/
1278832435,20251211193000,20251211,2025,202512,1,154,154,15,4,-7.2,ECOWAS,WAF,IGO,BENIN,BEN,MIL,10,1,10,-2.15517241379311,Benin,1,BN,BN,9.5,2.25,https://afriquinfos.com/le-senat-nigerian-cautionne-lintervention-militaire-au-benin-la-cedeao-decrete-letat-durgence-dans-toute-la-region/
1278832880,20251211200000,20251211,2025,202512,1,051,051,05,1,3.4,AFRICA,AFR,,CIVILIAN,,CVL,2,1,2,-0.97560975609756,Benin,1,BN,BN,9.5,2.25,https://www.standardmedia.co.ke/world/article/2001536343/200-wafrican-troops-aiding-benin-in-post-coup-clean-up-foreign-minister
1269992145,20251022081500,20251022,2025,202510,1,020,020,02,1,3.0,MINISTRY,,GOV,SCHOOL,,EDU,10,1,10,-1.41509433962265,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/universites-publiques-du-benin-suspension-des-inscriptions-et-soutenances-dans-quatre-ecoles-doctorales/
1269992526,20251022081500,20251022,2025,202510,1,043,043,04,1,2.8,SENEGAL,SEN,,PRESIDENT,,GOV,2,1,2,4.74860335195531,Benin,1,BN,BN,9.5,2.25,https://lesoleil.sn/actualites/sante/financement-de-la-sante-en-afrique-francophone-les-parlementaires-se-mobilisent/
1269992527,20251022081500,20251022,2025,202510,1,043,043,04,1,2.8,SENEGAL,SEN,,PRESIDENT,,GOV,8,1,8,4.74860335195531,Benin,1,BN,BN,9.5,2.25,https://lesoleil.sn/actualites/sante/financement-de-la-sante-en-afrique-francophone-les-parlementaires-se-mobilisent/
1269999905,20251022093000,20251022,2025,202510,1,073,073,07,2,7.4,POLICE,,COP,,,,10,1,10,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999935,20251022093000,20251022,2025,202510,1,010,010,01,1,0.0,POLICE,,COP,,,,8,1,8,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999942,20251022093000,20251022,2025,202510,1,090,090,09,2,-2.0,POLICE,,COP,,,,10,1,10,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1269999938,20251022093000,20251022,2025,202510,1,010,010,01,1,0.0,POLICE,,COP,BENIN,BEN,,2,1,2,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/22/police-rescue-two-missing-minors-after-9-months-in-anambra/
1255598420,20250804053000,20250804,2025,202508,1,043,043,04,1,2.8,COTONOU,BEN,,,,,5,1,5,0.19157088122605,"Avlo, Benin (general), Benin",4,BN,BN00,6.29386,1.89178,https://www.theguardian.com/global-development/2025/aug/04/west-africa-older-women-life-60-sylvia-arthur-interviews
1255673698,20250804151500,20250804,2025,202508,1,043,043,04,1,2.8,PORTO NOVO,BEN,,,,,20,2,20,4.14057230947104,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://www.euronews.com/culture/2025/08/04/in-pictures-sacred-masks-and-dancing-fill-benins-capital
1255613171,20250804080000,20250804,2025,202508,1,010,010,01,1,0.0,SMUGGLER,,CRM,,,,4,1,4,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255613172,20250804080000,20250804,2025,202508,1,010,010,01,1,0.0,SMUGGLER,,CRM,,,,1,1,1,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255660524,20250804134500,20250804,2025,202508,1,010,010,01,1,0.0,BENIN,BEN,,,,,3,1,3,-4.73933649289099,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/04/hotel-building-collapses-kills-owner-in-edo/
1255661205,20250804134500,20250804,2025,202508,1,0874,087,08,2,10.0,WORKER,,LAB,,,,10,1,10,-4.73933649289099,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/04/hotel-building-collapses-kills-owner-in-edo/
1255661229,20250804134500,20250804,2025,202508,1,040,040,04,1,1.0,JOURNALIST,,MED,,,,5,1,5,-4.73933649289099,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/04/hotel-building-collapses-kills-owner-in-edo/
1255687325,20250804164500,20250804,2025,202508,0,111,111,11,3,-2.0,BENIN,BEN,,,,,4,1,4,-4.26105717367853,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
1255687659,20250804164500,20250804,2025,202508,0,110,110,11,3,-2.0,MINIST OF JUSTICE,,GOV,,,,10,1,10,-4.26105717367853,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
1255623676,20250804093000,20250804,2025,202508,0,130,130,13,3,-4.4,BENIN,BEN,,,,,2,1,2,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255623905,20250804093000,20250804,2025,202508,1,010,010,01,1,0.0,GOVERNOR,,GOV,,,,8,1,8,-4.60251046025104,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/why-obaseki-left-failed-roads-collapsed-infrastructure-in-edo-gov-okpebholo/
1255623912,20250804093000,20250804,2025,202508,1,020,020,02,1,3.0,GOVERNMENT,,GOV,,,,5,1,5,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255623921,20250804093000,20250804,2025,202508,0,051,051,05,1,3.4,GOVERNOR,,GOV,,,,6,1,6,-4.60251046025104,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/why-obaseki-left-failed-roads-collapsed-infrastructure-in-edo-gov-okpebholo/
1255623924,20250804093000,20250804,2025,202508,1,070,070,07,2,7.0,ADMINISTRATION,,GOV,,,,2,1,2,2.46913580246914,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/okpebholo-nominates-4-new-commissioners-seeks-assembly-confirmation/
1255608588,20250804071500,20250804,2025,202508,1,010,010,01,1,0.0,AFRICA,AFR,,,,,14,1,8,2.85714285714285,Benin,1,BN,BN,9.5,2.25,https://www.mmegi.bw/lifestyle/beyond-the-journey-photo-exhibition-that-tells-african-story/news
1255608663,20250804071500,20250804,2025,202508,1,010,010,01,1,0.0,BOTSWANA,BWA,,,,,1,1,1,2.85714285714285,Benin,1,BN,BN,9.5,2.25,https://www.mmegi.bw/lifestyle/beyond-the-journey-photo-exhibition-that-tells-african-story/news
1255609095,20250804071500,20250804,2025,202508,1,0311,031,03,1,5.2,NIGERIA,NGA,,,,,3,1,3,3.1496062992126,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-benin-endorse-framework-for-economic-trade-cooperation/
1255598421,20250804053000,20250804,2025,202508,1,051,051,05,1,3.4,BENINESE,BEN,,,,,2,1,2,13.5593220338983,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040103.html
1255599739,20250804054500,20250804,2025,202508,0,084,084,08,2,7.0,DAHOMEY,BEN,,,,,4,1,4,-0.98280098280099,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040121.html
1255592594,20250804040000,20250804,2025,202508,1,020,020,02,1,3.0,COTONOU,BEN,,,,,10,1,10,-0.50761421319797,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/1er-aout-au-benin-boycott-de-lopposition-et-des-pays-de-laes-invite/
1255601490,20250804060000,20250804,2025,202508,1,040,040,04,1,1.0,GOVERNMENT OFFICIAL,,GOV,,,,5,1,5,2.51937984496124,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/nigeria-benin-republic-seal-trade-framework-to-bolster-regional-economy/
1255649461,20250804123000,20250804,2025,202508,1,173,173,17,4,-5.0,,,,PORTO NOVO,BEN,,20,1,20,3.584229390681,Benin,1,BN,BN,9.5,2.25,https://english.news.cn/20250804/393af3c8ff714ae9be2163d5e2cb2287/c.html
1255660407,20250804134500,20250804,2025,202508,1,040,040,04,1,1.0,,,,JOURNALIST,,MED,5,1,5,-4.73933649289099,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/04/hotel-building-collapses-kills-owner-in-edo/
1255660409,20250804134500,20250804,2025,202508,1,130,130,13,3,-4.4,,,,JOURNALIST,,MED,5,1,5,-4.73933649289099,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/04/hotel-building-collapses-kills-owner-in-edo/
1255623570,20250804093000,20250804,2025,202508,1,045,045,04,1,5.0,,,,GOVERNMENT,,GOV,10,1,10,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255608665,20250804071500,20250804,2025,202508,1,010,010,01,1,0.0,BOTSWANA,BWA,,AFRICA,AFR,,1,1,1,2.85714285714285,Benin,1,BN,BN,9.5,2.25,https://www.mmegi.bw/lifestyle/beyond-the-journey-photo-exhibition-that-tells-african-story/news
1255599740,20250804054500,20250804,2025,202508,0,042,042,04,1,1.9,DAHOMEY,BEN,,FINLAND,FIN,,1,1,1,-0.98280098280099,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040121.html
1255609097,20250804071500,20250804,2025,202508,1,0311,031,03,1,5.2,NIGERIA,NGA,,BENIN,BEN,,4,1,4,3.1496062992126,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-benin-endorse-framework-for-economic-trade-cooperation/
1255603080,20250804061500,20250804,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,,BENIN,BEN,GOV,2,1,2,2.67489711934156,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/08/04/nigeria-benin-begin-implementation-of-economic-cooperation-agreement/
1255603086,20250804061500,20250804,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,,PRESIDENT,,GOV,2,1,2,2.67489711934156,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/08/04/nigeria-benin-begin-implementation-of-economic-cooperation-agreement/
1255598886,20250804053000,20250804,2025,202508,1,046,046,04,1,7.0,NIGERIA,NGA,,MINIST,,GOV,8,1,8,2.65957446808511,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/nigeria-benin-republic-agree-on-trade-framework/
1255623947,20250804093000,20250804,2025,202508,1,010,010,01,1,0.0,GOVERNMENT,,GOV,BENIN,BEN,,3,1,3,2.46913580246914,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/okpebholo-nominates-4-new-commissioners-seeks-assembly-confirmation/
1255642444,20250804111500,20250804,2025,202508,1,051,051,05,1,3.4,THE AU,AFR,IGO,FIGHTER,,UAF,10,1,10,-1.06382978723404,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-08/04/content_118010258.htm
1255656574,20250804131500,20250804,2025,202508,1,010,010,01,1,0.0,DEMOCRATIC PARTY,,,GOVERNOR,,GOV,10,1,10,-0.92807424593968,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/811833-pdp-faults-okpebholos-claim-on-benin-asaba-road-project.html
1255687326,20250804164500,20250804,2025,202508,0,010,010,01,1,0.0,BENIN,BEN,,NATIONAL ASSEMBLY,,LEG,2,1,2,-4.26105717367853,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
1255575212,20250804003000,20250804,2025,202508,1,040,040,04,1,1.0,POLICE,,COP,JOURNALIST,,MED,10,1,10,-5.8282208588957,Benin,1,BN,BN,9.5,2.25,https://punchng.com/10-beninese-arrested-over-human-trafficking-in-ondo/
1255575504,20250804003000,20250804,2025,202508,1,040,040,04,1,1.0,JOURNALIST,,MED,POLICE,,COP,10,1,10,-5.8282208588957,Benin,1,BN,BN,9.5,2.25,https://punchng.com/10-beninese-arrested-over-human-trafficking-in-ondo/
1255631485,20250804103000,20250804,2025,202508,1,192,192,19,4,-9.5,BOTSWANA,BWA,,AFRICA,AFR,,1,1,1,-0.83160083160083,Benin,1,BN,BN,9.5,2.25,https://finance.yahoo.com/news/c-te-d-ivoire-ouattara-085912428.html
1255623677,20250804093000,20250804,2025,202508,0,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-4.60251046025104,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/why-obaseki-left-failed-roads-collapsed-infrastructure-in-edo-gov-okpebholo/
1255623830,20250804093000,20250804,2025,202508,0,046,046,04,1,7.0,COMMUNITY,,CVL,GOVERNMENT,,GOV,10,1,10,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255623966,20250804093000,20250804,2025,202508,0,046,046,04,1,7.0,GOVERNMENT,,GOV,COMMUNITY,,CVL,10,1,10,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255623986,20250804093000,20250804,2025,202508,1,010,010,01,1,0.0,GOVERNOR,,GOV,NIGERIA,NGA,,2,1,2,-4.60251046025104,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/why-obaseki-left-failed-roads-collapsed-infrastructure-in-edo-gov-okpebholo/
1255624279,20250804093000,20250804,2025,202508,1,173,173,17,4,-5.0,BENIN CITY,NGA,,AFRICA,AFR,,5,1,5,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255624297,20250804093000,20250804,2025,202508,1,173,173,17,4,-5.0,BENIN CITY,NGA,,DEVELOPMENT AGENC,,NGO,5,1,5,5.3921568627451,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-partners-train-health-officers-for-measles-campaign-mark-world-breastfeeding-week/
1255608856,20250804071500,20250804,2025,202508,1,046,046,04,1,7.0,MINIST,,GOV,COTONOU,BEN,,2,1,2,2.91970802919708,Benin,1,BN,BN,9.5,2.25,https://www.arise.tv/nigeria-benin-agree-on-joint-trade-framework-to-boost-regional-integration/
1255609099,20250804071500,20250804,2025,202508,1,051,051,05,1,3.4,NIGERIA,NGA,,BENIN,BEN,,3,1,3,3.1496062992126,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria-benin-endorse-framework-for-economic-trade-cooperation/
1255596053,20250804050000,20250804,2025,202508,1,046,046,04,1,7.0,COTONOU,BEN,,MINIST,,GOV,10,1,10,2.69299820466786,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/04/nigeria-benin-republic-to-deepen-framework-on-regional-trade-integration/
1255602691,20250804061500,20250804,2025,202508,0,020,020,02,1,3.0,BENIN,BEN,GOV,BENIN,BEN,,1,1,1,2.67489711934156,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/08/04/nigeria-benin-begin-implementation-of-economic-cooperation-agreement/
1255602878,20250804061500,20250804,2025,202508,0,020,020,02,1,3.0,PRESIDENT,,GOV,BENIN,BEN,,1,1,1,2.67489711934156,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/08/04/nigeria-benin-begin-implementation-of-economic-cooperation-agreement/
1255603079,20250804061500,20250804,2025,202508,1,040,040,04,1,1.0,NIGERIA,NGA,,AFRICA,AFR,,4,1,4,2.67489711934156,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/08/04/nigeria-benin-begin-implementation-of-economic-cooperation-agreement/
1255599875,20250804054500,20250804,2025,202508,0,043,043,04,1,2.8,FINLAND,FIN,,DAHOMEY,BEN,,1,1,1,-0.98280098280099,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040121.html
1255673524,20250804151500,20250804,2025,202508,1,042,042,04,1,1.9,,,,PORTO NOVO,BEN,,20,2,20,4.14057230947104,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://www.euronews.com/culture/2025/08/04/in-pictures-sacred-masks-and-dancing-fill-benins-capital
1255673525,20250804151500,20250804,2025,202508,1,051,051,05,1,3.4,,,,BENIN,BEN,,5,1,5,3.60824742268041,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://www.africanews.com/2025/08/04/thousand-attend-annual-mask-festival-in-benins-capital-porto-novo/
1255673526,20250804151500,20250804,2025,202508,1,050,050,05,1,3.5,,,,BENIN,BEN,GOV,5,1,5,4.67289719626168,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://www.euronews.com/culture/2025/08/04/in-pictures-sacred-masks-and-dancing-fill-benins-capital
1255613282,20250804080000,20250804,2025,202508,1,051,051,05,1,3.4,GOVERNMENT,,GOV,PORTO NOVO,BEN,,1,1,1,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255613284,20250804080000,20250804,2025,202508,1,172,172,17,4,-5.0,GOVERNMENT,,GOV,PORTO NOVO,BEN,,1,1,1,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255599741,20250804054500,20250804,2025,202508,0,042,042,04,1,1.9,DAHOMEY,BEN,,FINLAND,FIN,,1,1,1,-0.98280098280099,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040121.html
1255599744,20250804054500,20250804,2025,202508,0,084,084,08,2,7.0,DAHOMEY,BEN,,FRENCH,FRA,,4,1,4,-0.98280098280099,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040121.html
1255599874,20250804054500,20250804,2025,202508,0,043,043,04,1,2.8,FINLAND,FIN,,DAHOMEY,BEN,,1,1,1,-0.98280098280099,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508040121.html
1255687327,20250804164500,20250804,2025,202508,1,051,051,05,1,3.4,BENIN,BEN,GOV,NORTH WEST,ZAF,,2,1,2,-4.26105717367853,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
1255613283,20250804080000,20250804,2025,202508,1,051,051,05,1,3.4,GOVERNMENT,,GOV,PORTO NOVO,BEN,,1,1,1,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255613285,20250804080000,20250804,2025,202508,1,172,172,17,4,-5.0,GOVERNMENT,,GOV,PORTO NOVO,BEN,,1,1,1,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255613298,20250804080000,20250804,2025,202508,1,051,051,05,1,3.4,GOVERNMENT,,GOV,NIGERIA,NGA,,2,1,2,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
1255613299,20250804080000,20250804,2025,202508,1,172,172,17,4,-5.0,GOVERNMENT,,GOV,NIGERIA,NGA,,2,1,2,-7.53138075313808,"Porto-Novo, Qué, Benin",4,BN,BN16,6.48333,2.61667,https://promptnewsonline.com/navy-intercepts-seven-boats-smuggling-foreign-rice-in-badagry/
