GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1252496766,2025-07-17 06:15:00,2025-07-17,2025,202507,1,042,042,04,1,1.9,LOCAL MEDIA,,MED,IVORIAN,CIV,,1,1,1,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496769,2025-07-17 06:15:00,2025-07-17,2025,202507,1,042,042,04,1,1.9,LOCAL MEDIA,,MED,IVORIAN,CIV,GOV,6,1,6,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1252496509,2025-07-17 06:15:00,2025-07-17,2025,202507,0,057,057,05,1,8.0,AUTHORITIES,,GOV,IVORY COAST,CIV,,4,1,4,-7.8804347826087,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html
1240629822,2025-04-28 15:00:00,2025-04-28,2025,202504,1,043,043,04,1,2.8,UNITED STATES,USA,,UNKNOWN,,,4,1,4,2.51396648044693,Benin,1,BN,BN,9.5,2.25,https://blooloop.com/museum/news/museum-of-fine-arts-boston-benin-kingdom-gallery-return-donor/
1240629824,2025-04-28 15:00:00,2025-04-28,2025,202504,1,043,043,04,1,2.8,BOSTON,USA,,UNKNOWN,,,6,1,6,2.51396648044693,Benin,1,BN,BN,9.5,2.25,https://blooloop.com/museum/news/museum-of-fine-arts-boston-benin-kingdom-gallery-return-donor/
1240643954,2025-04-28 16:15:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,NEWSPAPER,,MED,UNKNOWN,,,10,1,10,-8.65800865800866,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/vigilante-5-others-feared-dead-amid-cult-clashes-in-edo/
1240644016,2025-04-28 16:15:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,BENIN CITY,NGA,,UNKNOWN,,,6,1,6,-8.65800865800866,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/vigilante-5-others-feared-dead-amid-cult-clashes-in-edo/
1240638052,2025-04-28 15:45:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,GREAT WALL,CHN,,UNKNOWN,,,4,1,4,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240642427,2025-04-28 16:00:00,2025-04-28,2025,202504,1,051,051,05,1,3.4,KING,,GOV,UNKNOWN,,,10,1,10,1.29310344827586,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-le-roi-dallada-lance-une-pique-a-certains-deputes/
1240628811,2025-04-28 15:00:00,2025-04-28,2025,202504,1,027,027,02,1,4.0,BENIN,BEN,,UNKNOWN,,,8,1,8,2.51396648044693,Benin,1,BN,BN,9.5,2.25,https://blooloop.com/museum/news/museum-of-fine-arts-boston-benin-kingdom-gallery-return-donor/
1240598184,2025-04-28 12:15:00,2025-04-28,2025,202504,1,050,050,05,1,3.5,BENIN,BEN,,UNKNOWN,,,18,1,18,-1.01010101010101,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240598992,2025-04-28 12:15:00,2025-04-28,2025,202504,1,012,012,01,1,-0.4,MEDIA,,MED,UNKNOWN,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240594805,2025-04-28 11:30:00,2025-04-28,2025,202504,1,193,193,19,4,-10.0,KING,,GOV,UNKNOWN,,,10,1,10,-2.45098039215686,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-le-roi-dako-donou-kpogbemabou-fusille-sans-succes/
1240621187,2025-04-28 14:15:00,2025-04-28,2025,202504,1,010,010,01,1,0.0,GOVERNOR,,GOV,UNKNOWN,,,6,1,6,-8.62944162436547,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/okpebholo-condemns-murder-of-businessman-in-edo/
1240610067,2025-04-28 13:15:00,2025-04-28,2025,202504,0,110,110,11,3,-2.0,AFRICA,AFR,,UNKNOWN,,,10,1,10,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240610117,2025-04-28 13:15:00,2025-04-28,2025,202504,0,012,012,01,1,-0.4,BENINESE,BEN,,UNKNOWN,,,4,1,4,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240610118,2025-04-28 13:15:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,BENINESE,BEN,,UNKNOWN,,,2,1,2,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240610119,2025-04-28 13:15:00,2025-04-28,2025,202504,0,110,110,11,3,-2.0,BENINESE,BEN,,UNKNOWN,,,23,1,10,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240610121,2025-04-28 13:15:00,2025-04-28,2025,202504,0,012,012,01,1,-0.4,BENINESE,BEN,BUS,UNKNOWN,,,6,1,6,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240610122,2025-04-28 13:15:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,BENINESE,BEN,BUS,UNKNOWN,,,6,1,6,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240534227,2025-04-28 05:15:00,2025-04-28,2025,202504,1,061,061,06,2,6.4,AFRICA,AFR,,UNKNOWN,,,5,1,5,-2.97297297297297,Benin,1,BN,BN,9.5,2.25,https://punchng.com/50kg-rice-price-dropped-to-n58000-in-nigeria-report/
1240508026,2025-04-28 00:15:00,2025-04-28,2025,202504,1,043,043,04,1,2.8,COTONOU,BEN,,UNKNOWN,,,10,1,10,4.86486486486486,Benin,1,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/04/27/cotonou-accueillera-le-forum-international-de-lintermediation-du-numerique-et-de-linnovation-foni/
1240557356,2025-04-28 08:15:00,2025-04-28,2025,202504,0,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,4,1,4,8.17051509769094,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/04/edohis-leads-statewide-drive-to-strengthen-malaria-control-in-edo/
1240576327,2025-04-28 09:45:00,2025-04-28,2025,202504,1,111,111,11,3,-2.0,AFRICA,AFR,,UNKNOWN,,,4,1,4,-9.2948717948718,Benin,1,BN,BN,9.5,2.25,https://www.aljazeera.net/news/2025/4/28/%D8%A7%D9%84%D8%A7%D8%AA%D8%AD%D8%A7%D8%AF-%D8%A7%D9%84%D8%A5%D9%81%D8%B1%D9%8A%D9%82%D9%8A-%D9%8A%D8%AF%D9%8A%D9%86-%D8%A8%D8%B4%D8%AF%D8%A9-%D9%87%D8%AC%D9%88%D9%85-%D8%A8%D9%86%D9%8A%D9%86
1240578234,2025-04-28 10:15:00,2025-04-28,2025,202504,1,171,171,17,4,-9.2,GUNMEN,,UAF,UNKNOWN,,,10,1,10,-9.00692840646651,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-directs-security-agencies-to-fish-out-killers-of-realtor-isibor/
1240578235,2025-04-28 10:15:00,2025-04-28,2025,202504,1,193,193,19,4,-10.0,GUNMEN,,UAF,UNKNOWN,,,10,1,10,-9.00692840646651,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-directs-security-agencies-to-fish-out-killers-of-realtor-isibor/
1240635722,2025-04-28 15:15:00,2025-04-28,2025,202504,1,043,043,04,1,2.8,AFRICA,AFR,,UNKNOWN,,,10,1,10,-3.58490566037736,Benin,1,BN,BN,9.5,2.25,https://ipsnoticias.net/2025/04/trata-de-esclavos-la-isla-senegalesa-de-gorea-y-la-fragilidad-de-la-libertad/
1240627000,2025-04-28 14:45:00,2025-04-28,2025,202504,1,070,070,07,2,7.0,NIGERIA,NGA,,INVESTOR,,BUS,2,1,2,3.75275938189845,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/04/194680/us-interested-in-investing-in-morocco-nigeria-gas-pipeline/
1240638449,2025-04-28 15:45:00,2025-04-28,2025,202504,0,013,013,01,1,0.4,KINGDOM,,GOV,PORTUGUESE,PRT,,3,1,3,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240649154,2025-04-28 16:30:00,2025-04-28,2025,202504,0,051,051,05,1,3.4,THE AU,AFR,IGO,BENIN,BEN,,10,1,10,-8.39160839160835,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/lunion-africaine-condamne-lattaque-meurtriere-contre-larmee-beninoise/
1240650687,2025-04-28 17:00:00,2025-04-28,2025,202504,1,010,010,01,1,0.0,ENTREPRENEUR,,BUS,INSPECTOR GENERAL,,GOV,1,1,1,-8.06451612903226,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/businessman-denies-attack-on-property-in-edo/
1240651477,2025-04-28 17:00:00,2025-04-28,2025,202504,1,046,046,04,1,7.0,NIGERIA,NGA,,BUSINESS,,BUS,1,1,1,-8.06451612903226,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/businessman-denies-attack-on-property-in-edo/
1240643160,2025-04-28 16:15:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,BENIN,BEN,,BENIN CITY,NGA,,4,1,4,-8.65800865800866,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/vigilante-5-others-feared-dead-amid-cult-clashes-in-edo/
1240643480,2025-04-28 16:15:00,2025-04-28,2025,202504,1,010,010,01,1,0.0,STUDENT,,EDU,ABUJA,NGA,,5,1,5,2.00445434298441,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/nilds-records-higher-enrolment-for-post-graduate-courses/
1240644017,2025-04-28 16:15:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,BENIN CITY,NGA,,BENIN,BEN,,4,1,4,-8.65800865800866,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/vigilante-5-others-feared-dead-amid-cult-clashes-in-edo/
1240637942,2025-04-28 15:45:00,2025-04-28,2025,202504,0,051,051,05,1,3.4,BENIN,BEN,,MILITARY,,MIL,6,1,6,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240638058,2025-04-28 15:45:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,GREAT WALL,CHN,,BENIN,BEN,,4,1,4,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240626868,2025-04-28 14:45:00,2025-04-28,2025,202504,1,070,070,07,2,7.0,MOHAMMED VI,MAR,GOV,INVESTOR,,BUS,6,1,6,3.75275938189845,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/04/194680/us-interested-in-investing-in-morocco-nigeria-gas-pipeline/
1240598187,2025-04-28 12:15:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,BENIN,BEN,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240598191,2025-04-28 12:15:00,2025-04-28,2025,202504,0,141,141,14,3,-6.5,BENIN,BEN,,MILITARY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240598888,2025-04-28 12:15:00,2025-04-28,2025,202504,0,010,010,01,1,0.0,TRIBUNAL,,JUD,SETTLEMENT,,CVL,10,1,10,-5.07614213197969,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/04/28/tribunal-rejects-settlement-terms-between-nigerian-bottling-company-and-fccpc/
1240596895,2025-04-28 11:45:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,AFRICA,AFR,,ARMY,,MIL,10,1,10,-7.26643598615917,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/59969-lunion-africaine-condamne-lattaque-terroriste-menee-le-17-avril-2025-contre-larmee-au-benin.html
1240597766,2025-04-28 11:45:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,TERRORIST,,UAF,BENIN,BEN,MIL,10,1,10,-7.26643598615917,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/59969-lunion-africaine-condamne-lattaque-terroriste-menee-le-17-avril-2025-contre-larmee-au-benin.html
1240620766,2025-04-28 14:15:00,2025-04-28,2025,202504,1,010,010,01,1,0.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-8.62944162436547,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/okpebholo-condemns-murder-of-businessman-in-edo/
1240621225,2025-04-28 14:15:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,STATE GOVERNOR,,GOV,BENIN,BEN,,10,1,10,-8.62944162436547,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/okpebholo-condemns-murder-of-businessman-in-edo/
1240621237,2025-04-28 14:15:00,2025-04-28,2025,202504,1,020,020,02,1,3.0,STATE GOVERNOR,,GOV,KILLERS,,CRM,10,1,10,-8.62944162436547,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/okpebholo-condemns-murder-of-businessman-in-edo/
1240621547,2025-04-28 14:15:00,2025-04-28,2025,202504,1,051,051,05,1,3.4,SENATOR,,LEG,BENIN,BEN,,10,1,10,-8.62944162436547,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/okpebholo-condemns-murder-of-businessman-in-edo/
1240610120,2025-04-28 13:15:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,BENINESE,BEN,,BENIN,BEN,BUS,2,1,2,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240610123,2025-04-28 13:15:00,2025-04-28,2025,202504,0,071,071,07,2,7.4,BENIN,BEN,BUS,BENIN,BEN,,10,1,10,2.59036144578313,Benin,1,BN,BN,9.5,2.25,https://blog.ueex.com/best-crypto-exchange-in-benin/
1240534764,2025-04-28 05:15:00,2025-04-28,2025,202504,1,061,061,06,2,6.4,NIGERIA,NGA,,BENIN,BEN,,5,1,5,-2.97297297297297,Benin,1,BN,BN,9.5,2.25,https://punchng.com/50kg-rice-price-dropped-to-n58000-in-nigeria-report/
1240557357,2025-04-28 08:15:00,2025-04-28,2025,202504,0,051,051,05,1,3.4,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,8.17051509769094,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/04/edohis-leads-statewide-drive-to-strengthen-malaria-control-in-edo/
1240557695,2025-04-28 08:15:00,2025-04-28,2025,202504,1,030,030,03,1,4.0,GOVERNOR,,GOV,MINIST OF EDUCATION,,GOV,10,1,10,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/04/edo-govt-onboards-cies-in-18-lgas-to-strengthen-local-oversight/
1240565718,2025-04-28 08:45:00,2025-04-28,2025,202504,1,046,046,04,1,7.0,BURKINA,BFA,,NIGER,NER,,10,1,10,-3.7821482602118,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202504280099.html
1240577527,2025-04-28 10:15:00,2025-04-28,2025,202504,1,043,043,04,1,2.8,DEPUTY,,COP,DEPUTY,,COP,10,1,10,-9.00692840646651,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-directs-security-agencies-to-fish-out-killers-of-realtor-isibor/
1240577541,2025-04-28 10:15:00,2025-04-28,2025,202504,1,190,190,19,4,-10.0,DEPUTY,,COP,BUSINESS,,BUS,10,1,10,-9.00692840646651,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-directs-security-agencies-to-fish-out-killers-of-realtor-isibor/
1240577542,2025-04-28 10:15:00,2025-04-28,2025,202504,1,042,042,04,1,1.9,DEPUTY,,COP,DEPUTY,,COP,10,1,10,-9.00692840646651,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-govt-directs-security-agencies-to-fish-out-killers-of-realtor-isibor/
1240576557,2025-04-28 09:45:00,2025-04-28,2025,202504,0,120,120,12,3,-4.0,FRANCE,FRA,,BENIN,BEN,,16,1,16,-3.42679127725857,Benin,1,BN,BN,9.5,2.25,http://malijet.com/actualite_internationale/301695-emmanuel-macron-enterre-les-contentieux-africains-a-coup-de-comm.html
1240599057,2025-04-28 12:15:00,2025-04-28,2025,202504,1,130,130,13,3,-4.4,NIGER,NER,,TERRORIST,,UAF,3,1,3,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240534765,2025-04-28 05:15:00,2025-04-28,2025,202504,1,061,061,06,2,6.4,NIGERIA,NGA,,BENIN,BEN,,5,1,5,-2.97297297297297,Benin,1,BN,BN,9.5,2.25,https://punchng.com/50kg-rice-price-dropped-to-n58000-in-nigeria-report/
1240598194,2025-04-28 12:15:00,2025-04-28,2025,202504,1,130,130,13,3,-4.4,BURKINA FASO,BFA,,TERRORIST,,UAF,5,1,5,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240599058,2025-04-28 12:15:00,2025-04-28,2025,202504,1,130,130,13,3,-4.4,NIGER,NER,,TERRORIST,,UAF,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240598188,2025-04-28 12:15:00,2025-04-28,2025,202504,0,020,020,02,1,3.0,BENIN,BEN,,MILITARY,,MIL,8,1,8,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240598192,2025-04-28 12:15:00,2025-04-28,2025,202504,0,141,141,14,3,-6.5,BENIN,BEN,,MILITARY,,MIL,8,1,8,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1240650686,2025-04-28 17:00:00,2025-04-28,2025,202504,1,010,010,01,1,0.0,ENTREPRENEUR,,BUS,INSPECTOR GENERAL,,GOV,1,1,1,-8.06451612903226,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/businessman-denies-attack-on-property-in-edo/
1240651476,2025-04-28 17:00:00,2025-04-28,2025,202504,1,046,046,04,1,7.0,NIGERIA,NGA,,BUSINESS,,BUS,1,1,1,-8.06451612903226,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/businessman-denies-attack-on-property-in-edo/
1240637941,2025-04-28 15:45:00,2025-04-28,2025,202504,0,051,051,05,1,3.4,BENIN,BEN,,MILITARY,,MIL,1,1,1,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240637944,2025-04-28 15:45:00,2025-04-28,2025,202504,0,051,051,05,1,3.4,BENIN,BEN,,NIGERIA,NGA,,1,1,1,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240596333,2025-04-28 12:00:00,2025-04-28,2025,202504,0,013,013,01,1,0.4,BENIN CITY,NGA,COP,NIGERIAN,NGA,,10,1,10,-6.31163708086785,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/04/28/police-officers-threaten-shoot-assault-nigerian-man-foreign-woman-edo
1240598186,2025-04-28 12:15:00,2025-04-28,2025,202504,0,010,010,01,1,0.0,BENIN,BEN,,SETTLEMENT,,CVL,4,1,4,-5.07614213197969,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/04/28/tribunal-rejects-settlement-terms-between-nigerian-bottling-company-and-fccpc/
1240638828,2025-04-28 15:45:00,2025-04-28,2025,202504,0,010,010,01,1,0.0,NIGERIA,NGA,,PORTUGAL,PRT,,2,1,2,3.07692307692308,Benin,1,BN,BN,9.5,2.25,https://www.pulse.ng/articles/lifestyle/first-nigerian-to-speak-a-foreign-language-2025042814050158980
1240578053,2025-04-28 10:15:00,2025-04-28,2025,202504,1,051,051,05,1,3.4,NORTH AMERICA,NMR,,BENIN,BEN,,1,1,1,7.03296703296703,Benin,1,BN,BN,9.5,2.25,https://newsghana.com.gh/ceana-unveils-state-of-the-art-computer-library-at-lycee-kpodzi-kpalime-togo/
1240578056,2025-04-28 10:15:00,2025-04-28,2025,202504,1,051,051,05,1,3.4,NORTH AMERICA,NMR,,GHANA,GHA,,1,1,1,7.03296703296703,Benin,1,BN,BN,9.5,2.25,https://newsghana.com.gh/ceana-unveils-state-of-the-art-computer-library-at-lycee-kpodzi-kpalime-togo/
1240578059,2025-04-28 10:15:00,2025-04-28,2025,202504,1,051,051,05,1,3.4,NORTH AMERICA,NMR,,TOGO,TGO,,1,1,1,7.03296703296703,Benin,1,BN,BN,9.5,2.25,https://newsghana.com.gh/ceana-unveils-state-of-the-art-computer-library-at-lycee-kpodzi-kpalime-togo/
1240598189,2025-04-28 12:15:00,2025-04-28,2025,202504,1,050,050,05,1,3.5,BENIN,BEN,,BORDER SECURITY,,MIL,2,1,2,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/is-it-possible-to-strengthen-cooperation-between-benin-and-the-aes-countries-against-the-backdrop-of-the-cotonou-attacks/
1280158474,2025-12-19 17:15:00,2025-12-19,2025,202512,0,010,010,01,1,0.0,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-4.03508771929825,"Allada, Benin (general), Benin",4,BN,BN00,6.66547,2.15138,https://saharareporters.com/2025/12/19/president-talon-reveals-how-benin-republic-foiled-december-7-coup
1280158488,2025-12-19 17:15:00,2025-12-19,2025,202512,1,051,051,05,1,3.4,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-4.03508771929825,"Allada, Benin (general), Benin",4,BN,BN00,6.66547,2.15138,https://saharareporters.com/2025/12/19/president-talon-reveals-how-benin-republic-foiled-december-7-coup
1280049266,2025-12-19 03:00:00,2025-12-19,2025,202512,0,057,057,05,1,8.0,AFRICA,AFR,,UNKNOWN,,,2,1,2,-1.27064803049555,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/former-who-deputy-director-warns-africa-risks-making-universal-health-coverage-political-slogan/
1280108710,2025-12-19 11:30:00,2025-12-19,2025,202512,1,042,042,04,1,1.9,SCHOOL,,EDU,UNKNOWN,,,10,1,10,2.25895316804408,Benin,1,BN,BN,9.5,2.25,https://www.archdaily.com/978764/why-francis-kere-won-the-pritzker-prize
1280126709,2025-12-19 13:30:00,2025-12-19,2025,202512,1,026,026,02,1,4.0,GOVERNANCE,,GOV,UNKNOWN,,,5,1,5,-5.720823798627,Benin,1,BN,BN,9.5,2.25,https://www.africanews.com/2025/12/19/attempted-coup-in-benin-symptom-of-institutional-weaknesses-in-west-africa-region-unsc-hea/
1280126714,2025-12-19 13:30:00,2025-12-19,2025,202512,1,040,040,04,1,1.0,GOVERNANCE,,GOV,UNKNOWN,,,5,1,5,-5.720823798627,Benin,1,BN,BN,9.5,2.25,https://www.africanews.com/2025/12/19/attempted-coup-in-benin-symptom-of-institutional-weaknesses-in-west-africa-region-unsc-hea/
1280073394,2025-12-19 06:30:00,2025-12-19,2025,202512,1,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,8,1,4,0.0,Benin,1,BN,BN,9.5,2.25,https://time.mk/ai/d24d091fb4/mk/
1280041499,2025-12-19 01:45:00,2025-12-19,2025,202512,1,010,010,01,1,0.0,SENATE PRESIDENT,,LEG,UNKNOWN,,,3,1,3,-2.88184438040346,Benin,1,BN,BN,9.5,2.25,https://punchng.com/insecurity-orchestrated-by-enemies-of-nigeria-akpabio/
1280032757,2025-12-19 00:45:00,2025-12-19,2025,202512,1,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,4,1,4,5.07246376811594,Benin,1,BN,BN,9.5,2.25,https://thesource.com/2025/12/18/ava-duvernay-to-direct-david-oyelowo-again-in-new-thriller-heist-of-benin/
1280049299,2025-12-19 03:00:00,2025-12-19,2025,202512,0,173,173,17,4,-5.0,BENINESE,BEN,GOV,UNKNOWN,,,3,1,3,-4.89759572573464,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/africom-denies-us-military-took-over-nigerian-and-benin-airspace/
1280049946,2025-12-19 03:00:00,2025-12-19,2025,202512,0,040,040,04,1,1.0,NIGERIA,NGA,,UNKNOWN,,,2,1,2,-4.89759572573464,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/africom-denies-us-military-took-over-nigerian-and-benin-airspace/
1280079380,2025-12-19 07:45:00,2025-12-19,2025,202512,0,110,110,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-5.47619047619047,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202512190032.html
1280079381,2025-12-19 07:45:00,2025-12-19,2025,202512,0,172,172,17,4,-5.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-5.47619047619047,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202512190032.html
1280079664,2025-12-19 07:45:00,2025-12-19,2025,202512,0,154,154,15,4,-7.2,GOVERNMENT,,GOV,UNKNOWN,,,3,1,3,-5.47619047619047,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202512190032.html
1280079932,2025-12-19 07:45:00,2025-12-19,2025,202512,0,114,114,11,3,-2.0,TELEVISION,,MED,UNKNOWN,,,8,1,8,-5.47619047619047,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202512190032.html
1280099129,2025-12-19 10:15:00,2025-12-19,2025,202512,1,120,120,12,3,-4.0,GOVERNANCE,,GOV,UNKNOWN,,,5,1,5,3.88059701492537,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/firstbank-launches-digital-xperience-centre-at-university-of-benin/
1280105747,2025-12-19 10:45:00,2025-12-19,2025,202512,0,020,020,02,1,3.0,MAGISTRATE,,JUD,UNKNOWN,,,10,1,10,0.10764262648009,Benin,1,BN,BN,9.5,2.25,https://maliactu.net/diplomatie-et-cooperation-bamako-celebre-la-95%E1%B5%89-fete-nationale-de-larabie-saoudite/
1280083812,2025-12-19 08:15:00,2025-12-19,2025,202512,0,020,020,02,1,3.0,SENATE PRESIDENT,,LEG,UNKNOWN,,,3,1,3,3.61990950226244,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202512190131.html
