GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1261970228,2025-09-08 18:30:00,2025-09-08,2025,202509,0,018,018,01,1,3.4,BENIN,BEN,,UNKNOWN,,,2,1,2,-0.607287449392711,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1673162-oba-benin-calls-week-fast-prayer-reason/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Déclarations verbales,légèrement_positif,False,0.67,0.4898785425101215,0.3282,1.0,63.3,modéré,UNK×UNK,neutre,legit.ng,autre,regional,neutre,-0.06072874493927109,True,Centre,0.0
1261970229,2025-09-08 18:30:00,2025-09-08,2025,202509,1,040,040,04,1,1.0,BENIN,BEN,,UNKNOWN,,,10,1,10,-0.607287449392711,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1673162-oba-benin-calls-week-fast-prayer-reason/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Consultation,légèrement_positif,True,0.55,0.4898785425101215,0.2694,1.0,56.4,modéré,UNK×UNK,neutre,legit.ng,autre,regional,neutre,-0.06072874493927109,True,Centre,0.0
1261970464,2025-09-08 18:30:00,2025-09-08,2025,202509,0,111,111,11,3,-2.0,CIVIL SOCIETY,,CVL,UNKNOWN,,,10,1,10,-0.607287449392711,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1673162-oba-benin-calls-week-fast-prayer-reason/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,social,Désapprobation,déstabilisant,False,0.4,0.4898785425101215,0.196,0.35,31.6,instable,CVL×UNK,neutre,legit.ng,autre,regional,neutre,-0.06072874493927109,True,Centre,20.0
1261971092,2025-09-08 18:30:00,2025-09-08,2025,202509,0,010,010,01,1,0.0,TELEVISION,,MED,BENIN,BEN,,5,1,5,-0.607287449392711,Benin,1,BN,BN,9.5,2.25,https://www.legit.ng/nigeria/1673162-oba-benin-calls-week-fast-prayer-reason/,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Déclarations verbales,neutre,False,0.5,0.4898785425101215,0.2449,1.0,53.6,modéré,MED×UNK,neutre,legit.ng,autre,regional,neutre,-0.06072874493927109,True,Centre,0.0
1261962538,2025-09-08 17:15:00,2025-09-08,2025,202509,1,051,051,05,1,3.4,AFRICA,AFR,,LONDON,GBR,,10,1,10,-6.14250614250614,Benin,1,BN,BN,9.5,2.25,https://www.ilgiornale.it/news/societ/lultima-crociata-woke-chiedere-risarcimenti-gran-bretagna-2533022.html,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.39762489762489767,0.2664,1.0,61.1,modéré,UNK×UNK,tension,ilgiornale.it,autre,international,négatif,-0.614250614250614,True,Centre,0.0
1261985615,2025-09-08 20:00:00,2025-09-08,2025,202509,0,071,071,07,2,7.4,NIGERIA,NGA,,UNKNOWN,,,5,1,5,-7.25593667546174,Benin,1,BN,BN,9.5,2.25,https://www.americanbanker.com/news/fincen-warns-of-surge-in-financially-motivated-sextortion,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Aide humanitaire,stabilisant,False,0.8699999999999999,0.37906772207563766,0.3298,0.75,65.1,modéré,UNK×UNK,tension,americanbanker.com,anglophone,international,négatif,-0.725593667546174,True,Centre,0.0
1261979639,2025-09-08 19:30:00,2025-09-08,2025,202509,1,020,020,02,1,3.0,BENIN,BEN,,NIGERIA,NGA,,10,1,10,2.8673835125448,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/09/oba-of-benin-calls-for-prayer-fasting.html,2025-09-08,2025-09,2025-09-08/2025-09-14,242.0,2.036,orange,autre,Appels à l'action,légèrement_positif,True,0.65,0.54778972520908,0.3561,1.0,63.5,modéré,UNK×UNK,coopération,nigerianeye.com,anglophone,international,positif,0.28673835125448,True,Centre,0.0
1236692979,2025-04-08 01:00:00,2025-04-08,2025,202504,0,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,10,1,10,2.38095238095238,Benin,1,BN,BN,9.5,2.25,https://www.leral.net/Resilience-budgetaire-au-Benin-Atidi-fournit-une-garantie-de-deuxieme-perte-sur-un-pret-de-5075-millions-d-euros_a379678.html,2025-04-08,2025-04,2025-04-07/2025-04-13,277.85714285714283,0.581,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.5396825396825397,0.3508,1.0,63.3,modéré,UNK×UNK,coopération,leral.net,francophone,international,positif,0.238095238095238,True,Centre,0.0
1236692980,2025-04-08 01:00:00,2025-04-08,2025,202504,0,071,071,07,2,7.4,BENIN,BEN,,UNKNOWN,,,20,1,10,2.38095238095238,Benin,1,BN,BN,9.5,2.25,https://www.leral.net/Resilience-budgetaire-au-Benin-Atidi-fournit-une-garantie-de-deuxieme-perte-sur-un-pret-de-5075-millions-d-euros_a379678.html,2025-04-08,2025-04,2025-04-07/2025-04-13,277.85714285714283,0.581,vert,autre,Aide humanitaire,stabilisant,False,0.8699999999999999,0.5396825396825397,0.4695,0.75,70.0,stable,UNK×UNK,coopération,leral.net,francophone,international,positif,0.238095238095238,True,Centre,0.0
1236691007,2025-04-08 01:00:00,2025-04-08,2025,202504,1,010,010,01,1,0.0,NAIJA,NGA,,UNKNOWN,,,10,1,10,4.21052631578947,Benin,1,BN,BN,9.5,2.25,https://naija247news.com/2025/04/08/protest-in-benin-city-take-it-back-movement-demands-end-to-suffering-cybercrime-act-repeal/,2025-04-08,2025-04,2025-04-07/2025-04-13,277.85714285714283,0.581,vert,autre,Déclarations verbales,neutre,True,0.5,0.5701754385964912,0.2851,1.0,55.0,modéré,UNK×UNK,coopération,naija247news.com,anglophone,international,positif,0.421052631578947,True,Centre,0.0
1236691013,2025-04-08 01:00:00,2025-04-08,2025,202504,1,070,070,07,2,7.0,NAIJA,NGA,,UNKNOWN,,,10,1,10,4.21052631578947,Benin,1,BN,BN,9.5,2.25,https://naija247news.com/2025/04/08/protest-in-benin-city-take-it-back-movement-demands-end-to-suffering-cybercrime-act-repeal/,2025-04-08,2025-04,2025-04-07/2025-04-13,277.85714285714283,0.581,vert,autre,Aide humanitaire,stabilisant,True,0.85,0.5701754385964912,0.4846,0.75,69.7,modéré,UNK×UNK,coopération,naija247news.com,anglophone,international,positif,0.421052631578947,True,Centre,0.0
1279572192,2025-12-16 15:00:00,2025-12-16,2025,202512,0,040,040,04,1,1.0,NIGERIAN,NGA,,UNKNOWN,,,1,1,1,-1.1231884057971,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/man-of-the-people-man-of-himself-by-suyi-ayodele/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Consultation,légèrement_positif,False,0.55,0.48128019323671495,0.2647,1.0,56.3,modéré,UNK×UNK,neutre,theeagleonline.com.ng,anglophone,regional,neutre,-0.11231884057971,True,Centre,0.0
1279568793,2025-12-16 14:45:00,2025-12-16,2025,202512,0,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,10,2,10,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Consultation,légèrement_positif,False,0.64,0.4593991067803492,0.294,1.0,60.9,modéré,UNK×UNK,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,0.0
1279568794,2025-12-16 14:45:00,2025-12-16,2025,202512,0,100,100,10,3,-5.0,BENIN,BEN,,UNKNOWN,,,10,2,10,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Demandes,déstabilisant,False,0.25,0.4593991067803492,0.1148,0.35,22.8,critique,UNK×UNK,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,50.0
1279568796,2025-12-16 14:45:00,2025-12-16,2025,202512,0,137,137,13,3,-7.0,BENIN,BEN,,UNKNOWN,,,10,2,10,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Menaces,très_déstabilisant,False,0.15,0.4593991067803492,0.0689,0.35,17.2,critique,UNK×UNK,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,70.0
1279576297,2025-12-16 15:15:00,2025-12-16,2025,202512,0,020,020,02,1,3.0,MAGISTRATE,,JUD,UNKNOWN,,,10,1,10,-0.32223415682063,Benin,1,BN,BN,9.5,2.25,https://maliactu.net/incertitude-judiciaire-a-bamako-laffaire-ras-bath-face-a-un-imbroglio-procedural-inattendu/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.49462943071965615,0.3215,1.0,62.3,modéré,JUD×UNK,neutre,maliactu.net,francophone,international,neutre,-0.032223415682063,True,Centre,0.0
1279576420,2025-12-16 15:15:00,2025-12-16,2025,202512,1,020,020,02,1,3.0,MILITARY,,MIL,UNKNOWN,,,10,1,10,-8.12182741116748,Benin,1,BN,BN,9.5,2.25,https://maliactu.net/echec-dun-coup-de-force-au-benin-lanalyse-des-failles-du-mouvement-et-labsence-dadhesion-populaire/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.36463620981387534,0.237,1.0,59.3,modéré,MIL×UNK,tension,maliactu.net,francophone,international,négatif,-0.812182741116748,True,Centre,0.0
1279578025,2025-12-16 15:45:00,2025-12-16,2025,202512,1,010,010,01,1,0.0,COTONOU,BEN,,UNKNOWN,,,5,1,5,-7.43801652892562,Benin,1,BN,BN,9.5,2.25,https://thefrontierpost.com/benin-jails-around-30-people-mostly-soldiers-over-foiled-coup-attempt/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Déclarations verbales,neutre,True,0.5,0.3760330578512397,0.188,1.0,51.6,modéré,UNK×UNK,tension,thefrontierpost.com,anglophone,international,négatif,-0.743801652892562,True,Centre,0.0
1279564257,2025-12-16 14:15:00,2025-12-16,2025,202512,0,051,051,05,1,3.4,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-9.82142857142861,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/16/benin-coup-30-people-mostly-soldiers-jailed/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.3363095238095231,0.2253,1.0,59.7,modéré,GOV×UNK,tension,dailypost.ng,autre,regional,négatif,-0.982142857142861,True,Centre,0.0
1279564263,2025-12-16 14:15:00,2025-12-16,2025,202512,0,112,112,11,3,-2.0,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-9.82142857142861,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/16/benin-coup-30-people-mostly-soldiers-jailed/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,social,Désapprobation,déstabilisant,False,0.4,0.3363095238095231,0.1345,0.35,29.5,critique,GOV×UNK,tension,dailypost.ng,autre,regional,négatif,-0.982142857142861,True,Centre,20.0
1279584096,2025-12-16 16:00:00,2025-12-16,2025,202512,1,193,193,19,4,-10.0,BENIN,BEN,,UNKNOWN,,,10,1,10,-1.63817663817664,Benin,1,BN,BN,9.5,2.25,https://www.africaguinee.com/intervention-militaire-au-benin-cedeao-appui-de-la-france-et-ses-implications-leclairage-de-lexpert-guineen-mamadou-aliou-barry/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,securite,Combats,très_déstabilisant,True,0.0,0.47269705603038936,0.0,0.0,0.0,critique,UNK×UNK,neutre,africaguinee.com,anglophone,international,neutre,-0.163817663817664,True,Centre,100.0
1279584097,2025-12-16 16:00:00,2025-12-16,2025,202512,0,051,051,05,1,3.4,BENIN,BEN,GOV,UNKNOWN,,,10,1,10,-1.63817663817664,Benin,1,BN,BN,9.5,2.25,https://www.africaguinee.com/intervention-militaire-au-benin-cedeao-appui-de-la-france-et-ses-implications-leclairage-de-lexpert-guineen-mamadou-aliou-barry/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.47269705603038936,0.3167,1.0,62.9,modéré,GOV×UNK,neutre,africaguinee.com,anglophone,international,neutre,-0.163817663817664,True,Centre,0.0
1279584467,2025-12-16 16:00:00,2025-12-16,2025,202512,0,193,193,19,4,-10.0,ECOWAS,WAF,IGO,UNKNOWN,,,10,1,10,-1.63817663817664,Benin,1,BN,BN,9.5,2.25,https://www.africaguinee.com/intervention-militaire-au-benin-cedeao-appui-de-la-france-et-ses-implications-leclairage-de-lexpert-guineen-mamadou-aliou-barry/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,securite,Combats,très_déstabilisant,False,0.0,0.47269705603038936,0.0,0.0,0.0,critique,IGO×UNK,neutre,africaguinee.com,anglophone,international,neutre,-0.163817663817664,True,Centre,100.0
1279524346,2025-12-16 09:15:00,2025-12-16,2025,202512,0,051,051,05,1,3.4,ACTIVIST,,OPP,UNKNOWN,,,10,1,10,-4.02930402930403,Benin,1,BN,BN,9.5,2.25,https://bamada.net/benin-mandat-darret-international-contre-kemi-seba-lactiviste-panafricaniste-sort-du-silence-et-defie-le-pouvoir,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.43284493284493286,0.29,1.0,62.0,modéré,OPP×UNK,tension,bamada.net,francophone,international,négatif,-0.402930402930403,True,Centre,0.0
1279515902,2025-12-16 08:30:00,2025-12-16,2025,202512,0,111,111,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,10,1,10,-2.56410256410256,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/foreign/843401-coup-ecowas-demands-release-of-political-detainees-in-guinea-bissau.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,social,Désapprobation,déstabilisant,False,0.4,0.45726495726495736,0.1829,0.35,31.2,instable,UNK×UNK,tension,premiumtimesng.com,anglophone,international,négatif,-0.256410256410256,True,Centre,20.0
1279516050,2025-12-16 08:30:00,2025-12-16,2025,202512,1,010,010,01,1,0.0,FRANCE,FRA,,UNKNOWN,,,1,1,1,-3.75586854460094,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202512160121.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Déclarations verbales,neutre,True,0.5,0.43740219092331767,0.2187,1.0,52.7,modéré,UNK×UNK,tension,allafrica.com,anglophone,regional,négatif,-0.375586854460094,True,Centre,0.0
1279532194,2025-12-16 10:15:00,2025-12-16,2025,202512,0,071,071,07,2,7.4,BANK,,BUS,UNKNOWN,,,4,1,4,3.2258064516129,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512160238.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Aide humanitaire,stabilisant,False,0.8699999999999999,0.5537634408602149,0.4818,0.75,70.4,stable,BUS×UNK,coopération,fr.allafrica.com,anglophone,regional,positif,0.32258064516129,True,Centre,0.0
1279532346,2025-12-16 10:15:00,2025-12-16,2025,202512,0,010,010,01,1,0.0,ACTOR,,ELI,UNKNOWN,,,10,1,10,-2.77777777777778,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512160228.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Déclarations verbales,neutre,False,0.5,0.45370370370370366,0.2269,1.0,52.9,modéré,ELI×UNK,tension,fr.allafrica.com,anglophone,regional,négatif,-0.277777777777778,True,Centre,0.0
1279532408,2025-12-16 10:15:00,2025-12-16,2025,202512,1,020,020,02,1,3.0,GOVERNANCE,,GOV,UNKNOWN,,,4,1,4,3.2258064516129,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512160238.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5537634408602149,0.3599,1.0,63.6,modéré,GOV×UNK,coopération,fr.allafrica.com,anglophone,regional,positif,0.32258064516129,True,Centre,0.0
1279506893,2025-12-16 06:45:00,2025-12-16,2025,202512,1,051,051,05,1,3.4,SENEGAL,SEN,GOV,UNKNOWN,,,10,1,10,1.14942528735633,Benin,1,BN,BN,9.5,2.25,https://www.afrik.com/le-senegal-prend-la-tete-de-la-cedeao-pour-la-periode-2026-2030-une-premiere-historique,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5191570881226055,0.3478,1.0,64.0,modéré,GOV×UNK,neutre,afrik.com,anglophone,regional,neutre,0.114942528735633,True,Centre,0.0
1279558770,2025-12-16 13:15:00,2025-12-16,2025,202512,1,090,090,09,2,-2.0,CRIMINAL,,CRM,UNKNOWN,,,10,1,10,-5.55555555555554,Benin,1,BN,BN,9.5,2.25,https://www.sb.by/articles/posle-popytki-gosperevorota-v-benine-zaderzhany-30-chelovek-bolshuyu-chast-sostavlyayut-voennye.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Investigations,déstabilisant,True,0.4,0.40740740740740766,0.163,0.75,40.5,instable,CRM×UNK,tension,sb.by,autre,inconnu,négatif,-0.555555555555554,True,Centre,20.0
1279553940,2025-12-16 12:45:00,2025-12-16,2025,202512,1,090,090,09,2,-2.0,SECURITY FORCE,,COP,UNKNOWN,,,10,1,10,-5.79710144927536,Benin,1,BN,BN,9.5,2.25,https://tass.ru/mezhdunarodnaya-panorama/25928223,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Investigations,déstabilisant,True,0.4,0.40338164251207737,0.1614,0.75,40.4,instable,COP×UNK,tension,tass.ru,autre,international,négatif,-0.5797101449275359,True,Centre,20.0
1279568797,2025-12-16 14:45:00,2025-12-16,2025,202512,0,137,137,13,3,-7.0,BENIN,BEN,,UNKNOWN,,,2,2,2,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Menaces,très_déstabilisant,False,0.15,0.4593991067803492,0.0689,0.35,17.2,critique,UNK×UNK,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,14.0
1279573929,2025-12-16 15:15:00,2025-12-16,2025,202512,0,051,051,05,1,3.4,RESIDENTS,,CVL,GOVERNMENT,,GOV,2,1,2,3.25245224574084,Benin,1,BN,BN,9.5,2.25,https://punchng.com/ogun-road-infrastructure-relief-underway-for-abandoned-communities/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.554207537429014,0.3713,1.0,64.8,modéré,CVL×GOV,coopération,punchng.com,anglophone,international,positif,0.325245224574084,True,Centre,0.0
1279567459,2025-12-16 14:30:00,2025-12-16,2025,202512,1,110,110,11,3,-2.0,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,USA,CVL,BENIN,BEN,,8,1,8,-1.53846153846154,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/view/group/main/main/id/00095111.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,social,Désapprobation,déstabilisant,True,0.4,0.47435897435897434,0.1897,0.35,31.4,instable,CVL×UNK,neutre,allafrica.com,anglophone,regional,neutre,-0.15384615384615402,True,Centre,16.0
1279461296,2025-12-16 00:15:00,2025-12-16,2025,202512,1,012,012,01,1,-0.4,ECOWAS,WAF,IGO,AFRICA,AFR,,10,1,10,-7.36842105263158,Benin,1,BN,BN,9.5,2.25,https://punchng.com/ecowas-emergency-call-must-not-be-ignored/,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Déclarations verbales,neutre,True,0.48,0.37719298245614036,0.1811,1.0,50.5,modéré,IGO×UNK,tension,punchng.com,anglophone,international,négatif,-0.736842105263158,True,Centre,4.0
1279571377,2025-12-16 15:00:00,2025-12-16,2025,202512,0,137,137,13,3,-7.0,BENIN,BEN,,AFRICA,AFR,,10,1,10,-6.36363636363637,Benin,1,BN,BN,9.5,2.25,https://www.enca.com/news/benin-jails-around-30-people-mostly-soldiers-over-foiled-coup-attempt,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Menaces,très_déstabilisant,False,0.15,0.3939393939393938,0.0591,0.35,16.8,critique,UNK×UNK,tension,enca.com,anglophone,international,négatif,-0.636363636363637,True,Centre,70.0
1279571379,2025-12-16 15:00:00,2025-12-16,2025,202512,1,112,112,11,3,-2.0,COTONOU,BEN,,ACTIVIST,,OPP,10,1,10,-6.36363636363637,Benin,1,BN,BN,9.5,2.25,https://www.enca.com/news/benin-jails-around-30-people-mostly-soldiers-over-foiled-coup-attempt,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,social,Désapprobation,déstabilisant,True,0.4,0.3939393939393938,0.1576,0.35,30.3,instable,UNK×OPP,tension,enca.com,anglophone,international,négatif,-0.636363636363637,True,Centre,20.0
1279577499,2025-12-16 15:30:00,2025-12-16,2025,202512,1,173,173,17,4,-5.0,NIGERIA,NGA,,BENIN,BEN,,5,1,5,-9.05349794238688,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/12/benin-coup-30-people-mostly-soldiers.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Violence,déstabilisant,True,0.25,0.34910836762688535,0.0873,0.0,13.1,critique,UNK×UNK,tension,nigerianeye.com,anglophone,international,négatif,-0.905349794238688,True,Centre,25.0
1279568798,2025-12-16 14:45:00,2025-12-16,2025,202512,1,192,192,19,4,-9.5,BENIN,BEN,,AFRICA,AFR,,10,2,10,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,securite,Combats,très_déstabilisant,True,0.025,0.4593991067803492,0.0115,0.0,1.4,critique,UNK×UNK,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,95.0
1279568799,2025-12-16 14:45:00,2025-12-16,2025,202512,1,080,080,08,2,5.0,BENIN,BEN,,COTONOU,BEN,GOV,20,2,20,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,autre,Coopération judiciaire,stabilisant,True,0.75,0.4593991067803492,0.3445,0.75,60.8,modéré,UNK×GOV,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,0.0
1279569496,2025-12-16 14:45:00,2025-12-16,2025,202512,1,051,051,05,1,3.4,MILITARY,,MIL,BENIN,BEN,,20,2,20,-2.43605359317905,Benin,1,BN,BN,9.5,2.25,https://www.gjsentinel.com/news/national/sahel-juntas-would-have-welcomed-a-coup-in-benin-analysts/article_e4d00916-39e4-5b71-96b6-b583eaf703e4.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.4593991067803492,0.3078,1.0,62.6,modéré,MIL×UNK,tension,gjsentinel.com,anglophone,international,négatif,-0.243605359317905,True,Centre,0.0
1279568324,2025-12-16 14:15:00,2025-12-16,2025,202512,1,141,141,14,3,-6.5,ARMY PATROL,,MIL,COTONOU,BEN,,20,1,10,-3.15533980582525,Benin,1,BN,BN,9.5,2.25,https://www.lemonde.fr/afrique/article/2025/12/16/tentative-de-putsch-au-benin-une-trentaine-de-personnes-majoritairement-des-militaires-ecrouees_6658151_3212.html,2025-12-16,2025-12,2025-12-15/2025-12-21,837.0,-0.755,vert,social,Protestations,très_déstabilisant,True,0.175,0.44741100323624583,0.0783,0.35,18.5,critique,MIL×UNK,tension,lemonde.fr,francophone,international,négatif,-0.315533980582525,True,Centre,65.0
